gid,gcode,etdate,ettime,seri,an,ac,st,stt,h.tid,v.tid,h.ta,v.ta,h.s,v.s,seas
0011800001,20180928/MELPHI,2018-09-28,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,15016,PHI,MEL,104,84,18-19
0011800002,20180928/BOSCHA,2018-09-28,19:30:00,,Dean E. Smith Center,Chapel Hill,3,Final,1610612766,1610612738,CHA,BOS,104,97,18-19
0011800003,20180929/PORTOR,2018-09-29,19:00:00,,Rogers Arena,Vancouver,3,Final,1610612761,1610612757,TOR,POR,122,104,18-19
0011800004,20180929/BJDDAL,2018-09-29,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,15021,DAL,BJD,116,63,18-19
0011800005,20180929/MINGSW,2018-09-29,20:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612750,GSW,MIN,110,114,18-19
0011800006,20180929/PERUTA,2018-09-29,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,104,UTA,PER,130,72,18-19
0011800007,20180930/MIASAS,2018-09-30,17:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612748,SAS,MIA,104,100,18-19
0011800008,20180930/CHABOS,2018-09-30,18:00:00,,TD Garden,Boston,3,Final,1610612738,1610612766,BOS,CHA,115,112,18-19
0011800009,20180930/NOPCHI,2018-09-30,19:00:00,,United Center,Chicago,3,Final,1610612741,1610612740,CHI,NOP,128,116,18-19
0011800010,20180930/DENLAL,2018-09-30,21:30:00,,Valley View Casino Center,San Diego,3,Final,1610612747,1610612743,LAL,DEN,107,124,18-19
0011800011,20180930/SYDLAC,2018-09-30,21:30:00,,Stan Sheriff Center,Honolulu,3,Final,1610612746,15015,LAC,SYD,110,91,18-19
0011800012,20181001/ORLPHI,2018-10-01,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612753,PHI,ORL,120,114,18-19
0011800013,20181001/NYKWAS,2018-10-01,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612752,WAS,NYK,121,124,18-19
0011800014,20181001/NOPATL,2018-10-01,19:30:00,,McCamish Pavilion,Atlanta,3,Final,1610612737,1610612740,ATL,NOP,116,102,18-19
